matchID,home,away,home_elo,away_elo,home_xG,home_xA,away_xG,away_xA,home_goals,away_goals,outcome
145,Chelsea,Southampton,1921.7280269999999,1706.7984620000002,0.741076435,0.4,0.576297916,0.3,1,1,Draw
146,Liverpool,Southampton,1933.2873539999998,1706.7984620000002,1.6530793369999999,0.7,0.29129687600000004,0.4,0,1,Away Win
147,Southampton,Aston Villa,1706.7984620000002,1731.870361,1.75362673,1.2,0.6352589829999999,0.4,0,1,Away Win
148,West Ham United,Tottenham Hotspur,1799.1309809999998,1816.671387,1.444189671,0.7,1.474131941,1.0,2,1,Home Win
149,Tottenham Hotspur,Leeds United,1816.671387,1775.257202,1.674265502,1.6,1.40197657,0.9,3,0,Home Win
150,Fulham,West Brom,1633.599243,1621.2386470000001,1.102041953,1.8,0.537022099,0.3,2,2,Draw
151,Leeds United,Wolves,1775.257202,1739.9082030000002,2.468751476,1.3,0.7570239000000001,0.4,0,1,Away Win
152,West Brom,Arsenal,1621.2386470000001,1857.283325,0.564259659,0.3,2.8749355430000003,2.2,0,4,Away Win
153,West Ham United,Liverpool,1799.1309809999998,1933.2873539999998,1.199468754,0.4,1.435534902,1.8,1,3,Away Win
154,Chelsea,Manchester United,1921.7280269999999,1922.345825,1.16421076,1.0,0.424834859,0.4,0,0,Draw
155,Crystal Palace,Arsenal,1694.026489,1857.283325,1.046781456,0.7,0.852029481,0.4,0,0,Draw
156,West Ham United,Aston Villa,1799.1309809999998,1731.870361,1.455302411,1.2,0.702619562,0.5,3,1,Home Win
157,Fulham,Crystal Palace,1633.599243,1694.026489,1.6815685980000001,0.9,0.279614412,0.0,0,0,Draw
158,Tottenham Hotspur,Aston Villa,1816.671387,1731.870361,1.124128152,1.4,0.511248523,0.4,2,0,Home Win
159,Burnley,Manchester City,1716.901733,2014.9160160000001,0.09539957800000001,0.0,1.6505474880000002,2.0,0,2,Away Win
160,Southampton,Everton,1706.7984620000002,1774.037964,0.691225634,0.3,0.845038417,1.4,0,1,Away Win
161,Manchester United,Fulham,1922.345825,1633.599243,1.701922397,0.8,0.793796515,0.7,2,1,Home Win
162,Fulham,Leicester City,1633.599243,1810.602661,0.7350884,0.6,1.030862492,1.0,0,2,Away Win
163,Aston Villa,Leeds United,1731.870361,1775.257202,1.032921888,0.8,1.07065315,0.5,1,0,Home Win
164,Southampton,Leeds United,1706.7984620000002,1775.257202,1.071959504,0.6,1.05530575,1.3,0,3,Away Win
165,Leeds United,Everton,1775.257202,1774.037964,1.522655162,0.7,1.3548733169999998,1.2,1,2,Away Win
166,Arsenal,Leicester City,1857.283325,1810.602661,1.6219890190000001,0.6,0.573210294,0.2,3,1,Home Win
167,Leicester City,Chelsea,1810.602661,1921.7280269999999,0.72763961,1.2,1.0322033720000001,0.7,2,0,Home Win
168,Sheffield United,West Brom,1610.625854,1621.2386470000001,1.498333379,0.8,1.6390257380000002,0.6,2,1,Home Win
169,West Ham United,Manchester City,1799.1309809999998,2014.9160160000001,1.803916444,1.1,0.790135412,0.5,1,2,Away Win
170,Sheffield United,Newcastle United,1610.625854,1712.666748,1.6405855130000002,0.8,0.7144211140000001,0.3,1,0,Home Win
171,Arsenal,Wolves,1857.283325,1739.9082030000002,0.634846415,0.8,1.102696702,0.8,1,2,Away Win
172,Wolves,Newcastle United,1739.9082030000002,1712.666748,1.299031797,0.9,1.440461541,1.4,1,1,Draw
173,West Brom,West Ham United,1621.2386470000001,1799.1309809999998,0.355055128,0.4,1.37870651,1.2,1,2,Away Win
174,Manchester United,Southampton,1922.345825,1706.7984620000002,2.791510174,2.2,0.20234773600000003,0.5,9,0,Home Win
175,Sheffield United,Liverpool,1610.625854,1933.2873539999998,0.630816144,0.6,2.0853624180000003,2.0,0,2,Away Win
176,Everton,Wolves,1774.037964,1739.9082030000002,0.51884304,0.6,1.02237407,0.8,2,1,Home Win
177,Newcastle United,Crystal Palace,1712.666748,1694.026489,2.647637316,0.9,0.8202723890000001,0.8,1,2,Away Win
178,Burnley,Tottenham Hotspur,1716.901733,1816.671387,0.810082113,0.4,1.3181921220000001,2.0,0,4,Away Win
179,Burnley,Liverpool,1716.901733,1933.2873539999998,0.51587007,0.6,1.909805187,1.5,1,0,Home Win
180,Chelsea,Tottenham Hotspur,1921.7280269999999,1816.671387,1.21979547,1.3,0.590558224,0.2,1,0,Home Win
181,West Brom,Brighton,1621.2386470000001,1724.374268,0.9936908940000001,0.5,1.564860785,0.8,1,0,Home Win
182,Manchester City,Brighton,2014.9160160000001,1724.374268,1.276153509,1.5,0.252582252,0.2,1,0,Home Win
183,Liverpool,Brighton,1933.2873539999998,1724.374268,0.661409206,0.6,1.4674921680000002,0.7,0,1,Away Win
184,Aston Villa,Wolves,1731.870361,1739.9082030000002,0.792838665,0.4,1.736684464,0.5,0,0,Draw
185,Arsenal,Newcastle United,1857.283325,1712.666748,2.0735422430000003,2.1,0.266992822,0.2,3,0,Home Win
186,Arsenal,Aston Villa,1857.283325,1731.870361,1.168370817,1.0,1.02778299,0.9,0,1,Away Win
187,Leicester City,Brighton,1810.602661,1724.374268,0.8724789940000001,1.1,0.620614132,1.0,2,1,Home Win
188,Everton,Aston Villa,1774.037964,1731.870361,1.6307830540000001,0.7,0.9624786009999999,0.6,0,0,Draw
189,Brighton,Burnley,1724.374268,1716.901733,0.748555786,0.5,2.152812461,1.5,1,1,Draw
190,Burnley,Arsenal,1716.901733,1857.283325,0.77145786,0.6,1.7556196830000002,1.3,1,1,Draw
191,Fulham,Chelsea,1633.599243,1921.7280269999999,0.682671707,0.6,1.949682881,1.1,0,1,Away Win
192,Fulham,West Ham United,1633.599243,1799.1309809999998,1.672948446,1.0,1.226643298,0.8,0,0,Draw
193,Everton,Chelsea,1774.037964,1921.7280269999999,0.35254080200000004,1.8,1.308053457,0.2,0,2,Away Win
194,Brighton,Leeds United,1724.374268,1775.257202,1.073940779,1.3,0.476567991,0.1,1,0,Home Win
195,Leeds United,Crystal Palace,1775.257202,1694.026489,2.2392857580000003,2.2,0.600300343,0.5,2,0,Home Win
196,Liverpool,Fulham,1933.2873539999998,1633.599243,1.338287442,0.9,1.2898524,0.7,0,1,Away Win
197,Leicester City,Southampton,1810.602661,1706.7984620000002,1.653451891,2.0,0.5493854,0.6,2,0,Home Win
198,Manchester City,Liverpool,2014.9160160000001,1933.2873539999998,2.280295152,2.0,0.72201442,0.3,4,1,Home Win
199,Manchester City,Manchester United,2014.9160160000001,1922.345825,1.705667586,1.3,0.7633669259999999,0.1,0,2,Away Win
200,Manchester United,Liverpool,1922.345825,1933.2873539999998,0.7696810620000001,0.6,1.345251589,1.2,0,0,Draw
201,Manchester United,Everton,1922.345825,1774.037964,1.52444836,1.3,1.058338198,0.5,3,3,Draw
202,Southampton,Sheffield United,1706.7984620000002,1610.625854,0.935473963,0.6,0.83031994,0.6,2,0,Home Win
203,Crystal Palace,Manchester City,1694.026489,2014.9160160000001,0.06898289099999999,0.0,1.119427728,0.6,0,4,Away Win
204,Newcastle United,Southampton,1712.666748,1706.7984620000002,0.541599433,0.7,1.3986010619999998,0.8,3,2,Home Win
205,Crystal Palace,Tottenham Hotspur,1694.026489,1816.671387,0.651023919,0.3,2.264838854,2.5,1,4,Away Win
206,Tottenham Hotspur,Sheffield United,1816.671387,1610.625854,0.9592757709999999,0.9,0.974269987,0.5,3,1,Home Win
207,Sheffield United,Chelsea,1610.625854,1921.7280269999999,0.475792065,0.3,0.687410642,0.7,1,2,Away Win
208,Newcastle United,West Brom,1712.666748,1621.2386470000001,0.703425405,0.3,2.091813518,1.0,0,0,Draw
209,Burnley,West Ham United,1716.901733,1799.1309809999998,0.547065893,0.3,2.1864730409999997,1.5,0,1,Away Win
210,West Brom,Tottenham Hotspur,1621.2386470000001,1816.671387,0.7081314240000001,0.4,1.065662948,1.3,0,2,Away Win
211,Leeds United,West Ham United,1775.257202,1799.1309809999998,1.245058356,1.6,1.908936694,0.6,0,2,Away Win
212,Wolves,West Brom,1739.9082030000002,1621.2386470000001,2.476372826,1.5,1.133968504,0.3,2,3,Away Win
213,Leicester City,Wolves,1810.602661,1739.9082030000002,1.053967925,0.3,1.291166571,1.7,0,0,Draw
214,Arsenal,Tottenham Hotspur,1857.283325,1816.671387,1.064642646,0.9,0.46839884,0.1,2,1,Home Win
215,Brighton,Fulham,1724.374268,1633.599243,1.821745314,1.5,0.73835804,0.7,0,0,Draw
216,Arsenal,Leeds United,1857.283325,1775.257202,1.3488445119999999,1.6,0.9880086490000001,0.6,4,2,Home Win
217,Crystal Palace,West Brom,1694.026489,1621.2386470000001,0.402326791,0.3,0.928314961,0.7,1,0,Home Win
218,Burnley,Aston Villa,1716.901733,1731.870361,0.900122917,0.4,1.871609998,1.9,3,2,Home Win
219,Aston Villa,Brighton,1731.870361,1724.374268,0.172961912,0.1,2.245938518,1.3,0,0,Draw
220,Burnley,Everton,1716.901733,1774.037964,1.1609382529999999,1.3,1.64487175,1.6,2,1,Home Win
221,Everton,Leicester City,1774.037964,1810.602661,1.096247577,0.5,1.317971068,0.6,1,1,Draw
222,Chelsea,Newcastle United,1921.7280269999999,1712.666748,2.16300971,1.3,0.975630408,0.5,2,0,Home Win
223,Fulham,Manchester City,1633.599243,2014.9160160000001,0.291952333,0.3,1.025780191,0.7,0,3,Away Win
224,Manchester United,Sheffield United,1922.345825,1610.625854,1.454546579,1.5,1.028162134,1.0,1,2,Away Win
225,Crystal Palace,Burnley,1694.026489,1716.901733,0.8073458040000001,0.4,1.736563665,0.9,0,3,Away Win
226,Leeds United,Chelsea,1775.257202,1921.7280269999999,0.619794808,0.3,1.486757127,1.4,0,0,Draw
227,Manchester City,West Brom,2014.9160160000001,1621.2386470000001,1.7719778780000002,1.7,0.5537607370000001,0.2,5,0,Home Win
228,Fulham,Everton,1633.599243,1774.037964,2.203899839,1.5,0.592899595,0.2,2,0,Home Win
229,Leicester City,Sheffield United,1810.602661,1610.625854,2.43786222,2.9,0.107881351,0.1,5,0,Home Win
230,Chelsea,Wolves,1921.7280269999999,1739.9082030000002,1.070076515,0.7,0.270907493,0.3,0,0,Draw
231,Leicester City,Liverpool,1810.602661,1933.2873539999998,1.097721173,1.2,2.007196738,0.8,3,1,Home Win
232,West Ham United,Manchester United,1799.1309809999998,1922.345825,0.879963037,0.4,1.532392745,1.2,0,1,Away Win
233,Newcastle United,Leeds United,1712.666748,1775.257202,1.6035450619999998,1.2,0.7711980820000001,0.9,1,2,Away Win
234,Tottenham Hotspur,Manchester City,1816.671387,2014.9160160000001,0.390994037,0.0,1.54241424,2.1,0,3,Away Win
235,Newcastle United,Aston Villa,1712.666748,1731.870361,1.448272297,1.0,0.846074423,0.6,1,1,Draw
236,Southampton,Arsenal,1706.7984620000002,1857.283325,1.0463545029999999,0.9,1.198290007,2.0,1,3,Away Win
237,Wolves,Southampton,1739.9082030000002,1706.7984620000002,0.753379627,0.3,0.589608765,0.6,2,1,Home Win
