matchID,home,away,home_elo,away_elo,home_xG,home_xA,away_xG,away_xA,home_goals,away_goals,outcome
55,Liverpool,Brighton,1933.287354,1724.374268,0.329640538,0.4,0.82830193,0.5,1,1,
56,Crystal Palace,Fulham,1694.026489,1633.599243,2.026217615,2.5,1.098363113,0.6,2,1,
57,Tottenham Hotspur,Chelsea,1816.671387,1921.728027,0.219344533,0.1,1.312932694,0.8,0,0,
58,Liverpool,Sheffield United,1933.287354,1610.625854,1.88660311,1.7,0.977775374,0.7,2,1,
59,Crystal Palace,Newcastle United,1694.026489,1712.666748,0.984253204,0.4,1.120161297,1,0,2,
60,Manchester United,Chelsea,1922.345825,1921.728027,1.086010399,0.7,0.30108401,0.1,0,0,
61,Leeds United,Everton,1775.257202,1774.037964,2.284655026,1.4,1.304008562,1.5,1,0,
62,Southampton,Everton,1706.798462,1774.037964,0.997182789,0.7,0.437871302,0.3,2,0,
63,Leicester City,Fulham,1810.602661,1633.599243,1.448820601,0.4,0.729186942,1,1,2,
64,Manchester City,West Ham United,2014.916016,1799.130981,0.941768197,0.9,0.373764149,0.5,1,1,
65,Burnley,Manchester City,1716.901733,2014.916016,0.629675539,0.2,1.871310209,2.6,0,5,
66,Newcastle United,Wolves,1712.666748,1739.908203,0.263613913,0.2,0.871028449,0.6,1,1,
67,Manchester United,Southampton,1922.345825,1706.798462,1.650989809,1.3,0.605357351,0.3,3,2,
68,Aston Villa,Southampton,1731.870361,1706.798462,1.766638713,0.9,0.809820546,0.5,3,4,
69,Sheffield United,West Brom,1610.625854,1621.238647,2.492789,2.1,1.707666742,0.8,0,1,
70,Chelsea,Burnley,1921.728027,1716.901733,1.196889858,0.8,0.220198627,0.3,3,0,
71,West Ham United,Aston Villa,1799.130981,1731.870361,0.609409322,0.3,1.614957138,1.7,2,1,
72,West Brom,Fulham,1621.238647,1633.599243,0.755005314,0.3,1.153142154,0.7,0,2,
73,Newcastle United,Aston Villa,1712.666748,1731.870361,0.820349101,0.5,1.782248469,0.8,0,2,
74,Leicester City,Leeds United,1810.602661,1775.257202,1.347694233,2.1,1.410526765,0.9,4,1,
75,Southampton,Brighton,1706.798462,1724.374268,0.76877472,0.4,1.220952171,0.8,2,1,
76,Liverpool,West Ham United,1933.287354,1799.130981,0.723658655,1,0.38849981,0.3,2,1,
77,Burnley,Everton,1716.901733,1774.037964,0.65648784,0.7,1.38659008,1.6,1,1,
78,Arsenal,Manchester United,1857.283325,1922.345825,0.458244691,0.3,0.63480954,0.3,1,0,
79,Chelsea,Leeds United,1921.728027,1775.257202,4.179327727,2.3,0.704214008,1.1,3,1,
80,Newcastle United,Everton,1712.666748,1774.037964,1.689063202,0.7,1.381530271,0.8,2,1,
81,Wolves,Liverpool,1739.908203,1933.287354,0.687920832,0.4,1.30483332,0.9,0,4,
82,Manchester City,Sheffield United,2014.916016,1610.625854,1.567208967,1.4,0.185303282,0.5,1,0,
83,Manchester City,Fulham,2014.916016,1633.599243,1.483858664,1.8,0.540250146,0.2,2,0,
84,Tottenham Hotspur,Brighton,1816.671387,1724.374268,1.160487566,0.5,0.596770584,0.4,2,1,
85,Leicester City,Sheffield United,1810.602661,1610.625854,0.984288363,0.8,0.575035675,0.3,2,1,
86,Crystal Palace,Wolves,1694.026489,1739.908203,1.017373984,0.3,1.21073824,1.2,0,2,
87,Tottenham Hotspur,Arsenal,1816.671387,1857.283325,0.226479941,0.4,1.014978293,0.6,2,0,
88,Aston Villa,Arsenal,1731.870361,1857.283325,1.673884808,1.6,1.199723747,0.7,3,0,
89,Crystal Palace,West Brom,1694.026489,1621.238647,1.830654913,1.1,1.03683995,0.5,5,1,
90,Brighton,Burnley,1724.374268,1716.901733,1.498041858,1,0.679288722,0.2,0,0,
91,West Ham United,Manchester United,1799.130981,1922.345825,2.001635768,1.2,0.918824692,1.9,1,3,
92,Sheffield United,Chelsea,1610.625854,1921.728027,0.557865271,0.2,1.873961043,1.9,1,4,
93,Burnley,Arsenal,1716.901733,1857.283325,1.636384407,0.9,1.729042463,1.1,1,0,
94,Crystal Palace,Leeds United,1694.026489,1775.257202,0.706502282,0.8,1.030596806,0.7,4,1,
95,Crystal Palace,Tottenham Hotspur,1694.026489,1816.671387,1.837652269,0.8,1.018292172,0.4,1,1,
96,Manchester United,Everton,1922.345825,1774.037964,0.85086614,1.3,0.587199776,0.6,3,1,
97,Everton,Chelsea,1774.037964,1921.728027,0.828803626,0.5,0.735538278,0.6,1,0,
98,Leicester City,Wolves,1810.602661,1739.908203,0.931752818,0.3,0.600891332,0.3,1,0,
99,Liverpool,Fulham,1933.287354,1633.599243,0.893376315,1.2,1.039461797,0.9,1,1,
100,Manchester City,Liverpool,2014.916016,1933.287354,0.647472629,0.8,0.591547734,0.3,1,1,
101,Leeds United,West Ham United,1775.257202,1799.130981,1.342503428,0.8,1.925930136,1.5,1,2,
102,Southampton,Newcastle United,1706.798462,1712.666748,1.074589889,0.6,0.476348522,0.5,2,0,
103,Brighton,Leicester City,1724.374268,1810.602661,0.915374803,1.1,1.278796335,1.1,0,3,
104,Tottenham Hotspur,West Brom,1816.671387,1621.238647,1.606080105,1.3,1.089044869,0.7,1,0,
105,Manchester United,Manchester City,1922.345825,2014.916016,1.039452421,1,0.707366772,1,0,0,
106,Fulham,West Ham United,1633.599243,1799.130981,1.070267732,0.7,1.64967459,0.8,0,1,
107,West Brom,Newcastle United,1621.238647,1712.666748,0.766969846,0.5,1.03710924,1,1,2,
108,Brighton,Aston Villa,1724.374268,1731.870361,0.860157659,1.1,1.326784761,0.6,2,1,
109,Southampton,Sheffield United,1706.798462,1610.625854,1.530920574,1.3,0.538282088,0.4,3,0,
110,Burnley,Crystal Palace,1716.901733,1694.026489,0.797287072,0.5,1.430198284,0.5,1,0,
111,Wolves,Aston Villa,1739.908203,1731.870361,1.25713731,0.8,0.865390391,0.3,0,1,
112,Everton,Fulham,1774.037964,1633.599243,1.51573588,0.9,1.108744173,1.3,3,2,
113,Southampton,Arsenal,1706.798462,1857.283325,0.698157263,0.6,0.513675747,1,1,1,
114,Arsenal,Leeds United,1857.283325,1775.257202,0.6826018,0.8,2.082397216,1.8,0,0,
115,Aston Villa,Burnley,1731.870361,1716.901733,2.419132588,1.2,0.385337254,0.3,0,0,
116,Leicester City,Liverpool,1810.602661,1933.287354,1.535615358,0.9,3.664222495,3.3,0,3,
117,Fulham,Brighton,1633.599243,1724.374268,0.979607947,0.6,0.90988006,0.4,0,0,
118,Manchester United,West Brom,1922.345825,1621.238647,1.636374966,1.5,0.714922247,0.6,1,0,
119,Leeds United,Newcastle United,1775.257202,1712.666748,2.817026095,2,1.37947707,0.5,5,2,
120,Chelsea,Newcastle United,1921.728027,1712.666748,1.12765145,1.6,0.395478906,0.6,2,0,
121,Leicester City,Everton,1810.602661,1774.037964,1.039738898,0.6,2.26601508,0.5,0,2,
122,West Ham United,Sheffield United,1799.130981,1610.625854,2.302596608,1.8,0.735148065,0.7,1,0,
123,Sheffield United,Manchester United,1610.625854,1922.345825,1.605168255,1.4,1.114108392,1.2,2,3,
124,Tottenham Hotspur,Manchester City,1816.671387,2014.916016,0.215560725,0.6,2.28391718,0.9,2,0,
125,West Ham United,Crystal Palace,1799.130981,1694.026489,0.76987309,0.2,1.187721925,0.8,1,1,
126,Southampton,Wolves,1706.798462,1739.908203,0.615542409,1.5,1.838395171,1.1,1,1,
127,Chelsea,Wolves,1921.728027,1739.908203,1.476300069,0.7,0.66105973,0.4,1,2,
128,Arsenal,Wolves,1857.283325,1739.908203,1.525717317,0.8,1.698527715,0.8,1,2,
129,Liverpool,Tottenham Hotspur,1933.287354,1816.671387,1.367142567,1,0.691702267,1,2,1,
130,Manchester City,West Brom,2014.916016,1621.238647,2.451669068,1.5,0.403376946,0.1,1,1,
131,Sheffield United,Brighton,1610.625854,1724.374268,0.334515456,0.7,3.070217968,1.7,1,1,
132,Burnley,Wolves,1716.901733,1739.908203,1.63037865,1.2,1.056487263,0.5,2,1,
133,West Ham United,Chelsea,1799.130981,1921.728027,0.701460707,0.2,1.563911951,1.2,0,3,
134,Crystal Palace,Liverpool,1694.026489,1933.287354,0.488377846,0.2,1.805428201,1.6,0,7,
135,Everton,Arsenal,1774.037964,1857.283325,0.753869511,0.5,1.005510174,0.5,2,1,
136,Manchester United,Leeds United,1922.345825,1775.257202,2.565199259,2.2,2.031948402,1.5,6,2,
137,Fulham,Newcastle United,1633.599243,1712.666748,0.924283966,0.6,0.866976902,0.5,1,1,
138,Everton,West Ham United,1774.037964,1799.130981,0.722358571,0.3,1.21966742,0.5,0,1,
139,Everton,Newcastle United,1774.037964,1712.666748,1.089321165,0.8,1.001588598,1.6,0,2,
140,Aston Villa,Manchester United,1731.870361,1922.345825,1.772853792,1.4,1.580363494,1,1,2,
141,Leeds United,Leicester City,1775.257202,1810.602661,1.429099664,1.8,1.52989988,1,3,1,
142,Manchester United,Newcastle United,1922.345825,1712.666748,1.31259624,1,0.473194407,0.3,3,1,
143,Leicester City,Newcastle United,1810.602661,1712.666748,0.580257556,0.8,0.977720571,0.1,2,1,
144,Sheffield United,Manchester City,1610.625854,2014.916016,0.182633889,0.1,1.39732059,1,0,1,
145,Chelsea,Southampton,1921.728027,1706.798462,0.741076435,0.4,0.576297916,0.3,1,1,
146,Liverpool,Southampton,1933.287354,1706.798462,1.653079337,0.7,0.291296876,0.4,0,1,
147,Southampton,Aston Villa,1706.798462,1731.870361,1.75362673,1.2,0.635258983,0.4,0,1,
148,West Ham United,Tottenham Hotspur,1799.130981,1816.671387,1.444189671,0.7,1.474131941,1,2,1,
149,Tottenham Hotspur,Leeds United,1816.671387,1775.257202,1.674265502,1.6,1.40197657,0.9,3,0,
150,Fulham,West Brom,1633.599243,1621.238647,1.102041953,1.8,0.537022099,0.3,2,2,
151,Leeds United,Wolves,1775.257202,1739.908203,2.468751476,1.3,0.7570239,0.4,0,1,
152,West Brom,Arsenal,1621.238647,1857.283325,0.564259659,0.3,2.874935543,2.2,0,4,
153,West Ham United,Liverpool,1799.130981,1933.287354,1.199468754,0.4,1.435534902,1.8,1,3,
154,Chelsea,Manchester United,1921.728027,1922.345825,1.16421076,1,0.424834859,0.4,0,0,
155,Crystal Palace,Arsenal,1694.026489,1857.283325,1.046781456,0.7,0.852029481,0.4,0,0,
156,West Ham United,Aston Villa,1799.130981,1731.870361,1.455302411,1.2,0.702619562,0.5,3,1,
157,Fulham,Crystal Palace,1633.599243,1694.026489,1.681568598,0.9,0.279614412,0,0,0,
158,Tottenham Hotspur,Aston Villa,1816.671387,1731.870361,1.124128152,1.4,0.511248523,0.4,2,0,
159,Burnley,Manchester City,1716.901733,2014.916016,0.095399578,0,1.650547488,2,0,2,
160,Southampton,Everton,1706.798462,1774.037964,0.691225634,0.3,0.845038417,1.4,0,1,
161,Manchester United,Fulham,1922.345825,1633.599243,1.701922397,0.8,0.793796515,0.7,2,1,
162,Fulham,Leicester City,1633.599243,1810.602661,0.7350884,0.6,1.030862492,1,0,2,
163,Aston Villa,Leeds United,1731.870361,1775.257202,1.032921888,0.8,1.07065315,0.5,1,0,
164,Southampton,Leeds United,1706.798462,1775.257202,1.071959504,0.6,1.05530575,1.3,0,3,
165,Leeds United,Everton,1775.257202,1774.037964,1.522655162,0.7,1.354873317,1.2,1,2,
166,Arsenal,Leicester City,1857.283325,1810.602661,1.621989019,0.6,0.573210294,0.2,3,1,
167,Leicester City,Chelsea,1810.602661,1921.728027,0.72763961,1.2,1.032203372,0.7,2,0,
168,Sheffield United,West Brom,1610.625854,1621.238647,1.498333379,0.8,1.639025738,0.6,2,1,
169,West Ham United,Manchester City,1799.130981,2014.916016,1.803916444,1.1,0.790135412,0.5,1,2,
170,Sheffield United,Newcastle United,1610.625854,1712.666748,1.640585513,0.8,0.714421114,0.3,1,0,
171,Arsenal,Wolves,1857.283325,1739.908203,0.634846415,0.8,1.102696702,0.8,1,2,
172,Wolves,Newcastle United,1739.908203,1712.666748,1.299031797,0.9,1.440461541,1.4,1,1,
173,West Brom,West Ham United,1621.238647,1799.130981,0.355055128,0.4,1.37870651,1.2,1,2,
174,Manchester United,Southampton,1922.345825,1706.798462,2.791510174,2.2,0.202347736,0.5,9,0,
175,Sheffield United,Liverpool,1610.625854,1933.287354,0.630816144,0.6,2.085362418,2,0,2,
176,Everton,Wolves,1774.037964,1739.908203,0.51884304,0.6,1.02237407,0.8,2,1,
177,Newcastle United,Crystal Palace,1712.666748,1694.026489,2.647637316,0.9,0.820272389,0.8,1,2,
178,Burnley,Tottenham Hotspur,1716.901733,1816.671387,0.810082113,0.4,1.318192122,2,0,4,
179,Burnley,Liverpool,1716.901733,1933.287354,0.51587007,0.6,1.909805187,1.5,1,0,
180,Chelsea,Tottenham Hotspur,1921.728027,1816.671387,1.21979547,1.3,0.590558224,0.2,1,0,
181,West Brom,Brighton,1621.238647,1724.374268,0.993690894,0.5,1.564860785,0.8,1,0,
182,Manchester City,Brighton,2014.916016,1724.374268,1.276153509,1.5,0.252582252,0.2,1,0,
183,Liverpool,Brighton,1933.287354,1724.374268,0.661409206,0.6,1.467492168,0.7,0,1,
184,Aston Villa,Wolves,1731.870361,1739.908203,0.792838665,0.4,1.736684464,0.5,0,0,
185,Arsenal,Newcastle United,1857.283325,1712.666748,2.073542243,2.1,0.266992822,0.2,3,0,
186,Arsenal,Aston Villa,1857.283325,1731.870361,1.168370817,1,1.02778299,0.9,0,1,
187,Leicester City,Brighton,1810.602661,1724.374268,0.872478994,1.1,0.620614132,1,2,1,
188,Everton,Aston Villa,1774.037964,1731.870361,1.630783054,0.7,0.962478601,0.6,0,0,
189,Brighton,Burnley,1724.374268,1716.901733,0.748555786,0.5,2.152812461,1.5,1,1,
190,Burnley,Arsenal,1716.901733,1857.283325,0.77145786,0.6,1.755619683,1.3,1,1,
191,Fulham,Chelsea,1633.599243,1921.728027,0.682671707,0.6,1.949682881,1.1,0,1,
192,Fulham,West Ham United,1633.599243,1799.130981,1.672948446,1,1.226643298,0.8,0,0,
193,Everton,Chelsea,1774.037964,1921.728027,0.352540802,1.8,1.308053457,0.2,0,2,
194,Brighton,Leeds United,1724.374268,1775.257202,1.073940779,1.3,0.476567991,0.1,1,0,
195,Leeds United,Crystal Palace,1775.257202,1694.026489,2.239285758,2.2,0.600300343,0.5,2,0,
196,Liverpool,Fulham,1933.287354,1633.599243,1.338287442,0.9,1.2898524,0.7,0,1,
197,Leicester City,Southampton,1810.602661,1706.798462,1.653451891,2,0.5493854,0.6,2,0,
198,Manchester City,Liverpool,2014.916016,1933.287354,2.280295152,2,0.72201442,0.3,4,1,
199,Manchester City,Manchester United,2014.916016,1922.345825,1.705667586,1.3,0.763366926,0.1,0,2,
200,Manchester United,Liverpool,1922.345825,1933.287354,0.769681062,0.6,1.345251589,1.2,0,0,
201,Manchester United,Everton,1922.345825,1774.037964,1.52444836,1.3,1.058338198,0.5,3,3,
202,Southampton,Sheffield United,1706.798462,1610.625854,0.935473963,0.6,0.83031994,0.6,2,0,
203,Crystal Palace,Manchester City,1694.026489,2014.916016,0.068982891,0,1.119427728,0.6,0,4,
204,Newcastle United,Southampton,1712.666748,1706.798462,0.541599433,0.7,1.398601062,0.8,3,2,
205,Crystal Palace,Tottenham Hotspur,1694.026489,1816.671387,0.651023919,0.3,2.264838854,2.5,1,4,
206,Tottenham Hotspur,Sheffield United,1816.671387,1610.625854,0.959275771,0.9,0.974269987,0.5,3,1,
207,Sheffield United,Chelsea,1610.625854,1921.728027,0.475792065,0.3,0.687410642,0.7,1,2,
208,Newcastle United,West Brom,1712.666748,1621.238647,0.703425405,0.3,2.091813518,1,0,0,
209,Burnley,West Ham United,1716.901733,1799.130981,0.547065893,0.3,2.186473041,1.5,0,1,
210,West Brom,Tottenham Hotspur,1621.238647,1816.671387,0.708131424,0.4,1.065662948,1.3,0,2,
211,Leeds United,West Ham United,1775.257202,1799.130981,1.245058356,1.6,1.908936694,0.6,0,2,
212,Wolves,West Brom,1739.908203,1621.238647,2.476372826,1.5,1.133968504,0.3,2,3,
213,Leicester City,Wolves,1810.602661,1739.908203,1.053967925,0.3,1.291166571,1.7,0,0,
214,Arsenal,Tottenham Hotspur,1857.283325,1816.671387,1.064642646,0.9,0.46839884,0.1,2,1,
215,Brighton,Fulham,1724.374268,1633.599243,1.821745314,1.5,0.73835804,0.7,0,0,
216,Arsenal,Leeds United,1857.283325,1775.257202,1.348844512,1.6,0.988008649,0.6,4,2,
217,Crystal Palace,West Brom,1694.026489,1621.238647,0.402326791,0.3,0.928314961,0.7,1,0,
218,Burnley,Aston Villa,1716.901733,1731.870361,0.900122917,0.4,1.871609998,1.9,3,2,
219,Aston Villa,Brighton,1731.870361,1724.374268,0.172961912,0.1,2.245938518,1.3,0,0,
220,Burnley,Everton,1716.901733,1774.037964,1.160938253,1.3,1.64487175,1.6,2,1,
221,Everton,Leicester City,1774.037964,1810.602661,1.096247577,0.5,1.317971068,0.6,1,1,
222,Chelsea,Newcastle United,1921.728027,1712.666748,2.16300971,1.3,0.975630408,0.5,2,0,
223,Fulham,Manchester City,1633.599243,2014.916016,0.291952333,0.3,1.025780191,0.7,0,3,
224,Manchester United,Sheffield United,1922.345825,1610.625854,1.454546579,1.5,1.028162134,1,1,2,
225,Crystal Palace,Burnley,1694.026489,1716.901733,0.807345804,0.4,1.736563665,0.9,0,3,
226,Leeds United,Chelsea,1775.257202,1921.728027,0.619794808,0.3,1.486757127,1.4,0,0,
227,Manchester City,West Brom,2014.916016,1621.238647,1.771977878,1.7,0.553760737,0.2,5,0,
228,Fulham,Everton,1633.599243,1774.037964,2.203899839,1.5,0.592899595,0.2,2,0,
229,Leicester City,Sheffield United,1810.602661,1610.625854,2.43786222,2.9,0.107881351,0.1,5,0,
230,Chelsea,Wolves,1921.728027,1739.908203,1.070076515,0.7,0.270907493,0.3,0,0,
231,Leicester City,Liverpool,1810.602661,1933.287354,1.097721173,1.2,2.007196738,0.8,3,1,
232,West Ham United,Manchester United,1799.130981,1922.345825,0.879963037,0.4,1.532392745,1.2,0,1,
233,Newcastle United,Leeds United,1712.666748,1775.257202,1.603545062,1.2,0.771198082,0.9,1,2,
234,Tottenham Hotspur,Manchester City,1816.671387,2014.916016,0.390994037,0,1.54241424,2.1,0,3,
235,Newcastle United,Aston Villa,1712.666748,1731.870361,1.448272297,1,0.846074423,0.6,1,1,
236,Southampton,Arsenal,1706.798462,1857.283325,1.046354503,0.9,1.198290007,2,1,3,
237,Wolves,Southampton,1739.908203,1706.798462,0.753379627,0.3,0.589608765,0.6,2,1,
238,Southampton,Brighton,1706.798462,1724.374268,0.70290396,0.3,0.482538009,0.8,1,2,
239,Liverpool,Tottenham Hotspur,1933.287354,1816.671387,1.874685311,1.7,0.097816584,0.2,3,1,
240,Manchester United,West Brom,1922.345825,1621.238647,0.773368143,0.4,0.992867214,0.6,1,1,
241,Wolves,Liverpool,1739.908203,1933.287354,1.154136222,0.5,0.957551097,1.1,0,1,
242,West Ham United,Crystal Palace,1799.130981,1694.026489,2.689137829,2,0.387588804,0.5,3,2,
243,Sheffield United,West Ham United,1610.625854,1799.130981,0.92238868,0.6,1.206675709,0.6,0,3,
244,Newcastle United,Brighton,1712.666748,1724.374268,0.14823568,0.1,1.036825807,1,0,3,
245,Manchester United,Arsenal,1922.345825,1857.283325,1.385348247,0.5,0.997604126,0.8,0,0,
246,Arsenal,Manchester City,1857.283325,2014.916016,0.430152596,0.2,1.394929913,1.7,0,1,
247,Leicester City,Burnley,1810.602661,1716.901733,1.028201845,1.3,1.170438101,0.9,1,1,
248,Brighton,Tottenham Hotspur,1724.374268,1816.671387,1.820018501,1.9,0.481723095,0.4,1,0,
249,Aston Villa,Leicester City,1731.870361,1810.602661,1.513910741,0.6,0.943517017,0.4,1,2,
250,Manchester United,Crystal Palace,1922.345825,1694.026489,1.189342014,0.7,0.635792505,0.6,0,0,
251,Chelsea,Burnley,1921.728027,1716.901733,1.568577314,1.2,0.363158359,0.2,2,0,
252,Crystal Palace,Brighton,1694.026489,1724.374268,0.387429495,1.2,2.680038493,0.2,2,1,
253,Leeds United,Fulham,1775.257202,1633.599243,1.027717823,1.1,2.205688936,1.1,2,1,
254,Wolves,Crystal Palace,1739.908203,1694.026489,0.722218232,0.4,0.740741099,0.4,0,1,
255,Burnley,West Brom,1716.901733,1621.238647,0.571961037,0.4,0.755178231,0.9,0,0,
256,Chelsea,Liverpool,1921.728027,1933.287354,0.817867215,0.9,0.531919486,0.3,1,0,
257,Fulham,Sheffield United,1633.599243,1610.625854,0.943074494,0.7,0.663525062,0.5,1,0,
258,Wolves,Manchester City,1739.908203,2014.916016,0.502001487,0.3,2.396664902,1.1,1,4,
259,Liverpool,Everton,1933.287354,1774.037964,1.465212481,1.2,0.637200206,0.6,0,2,
260,Aston Villa,Sheffield United,1731.870361,1610.625854,1.897952016,1.3,0.743791087,0.2,0,1,
261,Manchester United,Leicester City,1922.345825,1810.602661,1.219326827,2.2,1.048171226,0.5,2,2,
262,Liverpool,West Brom,1933.287354,1621.238647,1.713194933,1.4,0.418222115,0.5,1,1,
263,Newcastle United,Manchester City,1712.666748,2014.916016,0.486067122,0.2,1.623185953,1.2,0,2,
264,Sheffield United,Everton,1610.625854,1774.037964,1.433420505,1.2,0.480344047,0.6,0,1,
265,Brighton,West Ham United,1724.374268,1799.130981,1.236079226,0.3,1.603208918,0.9,2,2,
266,Tottenham Hotspur,Wolves,1816.671387,1739.908203,0.510619648,0.4,1.057854163,0.8,1,1,
267,Brighton,Arsenal,1724.374268,1857.283325,1.522131315,0.5,1.121472609,1.1,0,1,
268,Southampton,Manchester City,1706.798462,2014.916016,1.034398518,0.6,0.754968266,1.1,0,1,
269,Sheffield United,Burnley,1610.625854,1716.901733,0.817973193,0.4,0.894527403,0.7,0,1,
270,Tottenham Hotspur,Leicester City,1816.671387,1810.602661,1.121233273,0.6,1.493438824,0.8,0,2,
271,Chelsea,Aston Villa,1921.728027,1731.870361,1.938961607,0.7,0.76914207,0.5,1,1,
272,West Brom,Aston Villa,1621.238647,1731.870361,0.022175017,0,1.632327805,1.3,0,3,
273,Leicester City,Crystal Palace,1810.602661,1694.026489,1.296836988,0.7,0.766246138,0.5,1,1,
